"GEO_ID","NAME","P004001","P004002","P004003","P004004","P004005","P004006","P004007","P004008","P004009","P004010","P004011","P004012","P004013","P004014","P004015","P004016","P004017","P004018","P004019","P004020","P004021","P004022","P004023","P004024","P004025","P004026","P004027","P004028","P004029","P004030","P004031","P004032","P004033","P004034","P004035","P004036","P004037","P004038","P004039","P004040","P004041","P004042","P004043","P004044","P004045","P004046","P004047","P004048","P004049","P004050","P004051","P004052","P004053","P004054","P004055","P004056","P004057","P004058","P004059","P004060","P004061","P004062","P004063","P004064","P004065","P004066","P004067","P004068","P004069","P004070","P004071","P004072","P004073"
"7000000US48113003003","Voting District 3003, Dallas County, Texas","1005","153","852","839","747","56","6","28","2","0","13","12","2","1","3","0","0","1","2","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003004","Voting District 3004, Dallas County, Texas","1233","219","1014","995","466","107","3","419","0","0","19","19","2","3","11","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003005","Voting District 3005, Dallas County, Texas","1667","1423","244","235","102","92","1","36","0","4","9","9","4","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003006","Voting District 3006, Dallas County, Texas","5468","2084","3384","3331","2275","773","27","244","1","11","53","51","9","19","10","3","1","4","2","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003007","Voting District 3007, Dallas County, Texas","5215","2738","2477","2402","1187","630","11","564","2","8","75","74","8","14","31","2","1","7","4","0","0","0","0","0","4","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003008","Voting District 3008, Dallas County, Texas","805","256","549","546","33","506","2","5","0","0","3","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003009","Voting District 3009, Dallas County, Texas","1556","673","883","863","65","691","4","95","4","4","20","19","3","0","6","0","1","2","1","0","1","4","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003010","Voting District 3010, Dallas County, Texas","644","355","289","288","1","286","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003011","Voting District 3011, Dallas County, Texas","458","233","225","225","6","213","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003012","Voting District 3012, Dallas County, Texas","485","464","21","21","17","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003013","Voting District 3013, Dallas County, Texas","890","445","445","445","10","433","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003014","Voting District 3014, Dallas County, Texas","1034","138","896","888","33","802","1","52","0","0","8","5","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003015","Voting District 3015, Dallas County, Texas","52","48","4","4","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003016","Voting District 3016, Dallas County, Texas","2591","967","1624","1610","35","1570","2","2","0","1","14","7","0","1","1","0","0","1","0","0","3","0","0","0","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0"
"7000000US48113003100","Voting District 3100, Dallas County, Texas","796","99","697","692","39","643","0","9","0","1","5","5","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003101","Voting District 3101, Dallas County, Texas","2734","1400","1334","1320","233","1043","7","27","0","10","14","14","3","2","1","0","1","3","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003102","Voting District 3102, Dallas County, Texas","1579","306","1273","1256","142","1102","3","8","1","0","17","16","6","3","1","0","0","3","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003103","Voting District 3103, Dallas County, Texas","2127","717","1410","1391","659","720","4","8","0","0","19","18","4","7","0","0","0","4","0","0","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003200","Voting District 3200, Dallas County, Texas","4228","1596","2632","2579","2082","331","18","141","0","7","53","51","16","9","18","0","0","1","5","2","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003201","Voting District 3201, Dallas County, Texas","9803","1751","8052","8030","3375","4569","11","68","1","6","22","22","15","2","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003202","Voting District 3202, Dallas County, Texas","3595","291","3304","3253","2851","182","14","185","7","14","51","47","6","18","14","0","2","2","0","0","0","0","0","0","0","5","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003203","Voting District 3203, Dallas County, Texas","731","54","677","666","593","32","2","36","0","3","11","11","3","1","5","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003204","Voting District 3204, Dallas County, Texas","4472","569","3903","3806","2721","915","25","135","5","5","97","91","22","18","25","0","4","11","4","1","1","0","0","0","1","4","0","6","3","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003205","Voting District 3205, Dallas County, Texas","824","112","712","706","43","654","0","8","1","0","6","4","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003206","Voting District 3206, Dallas County, Texas","2483","311","2172","2134","1613","381","9","127","0","4","38","34","5","12","11","1","1","0","0","0","0","0","0","0","2","2","0","4","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003207","Voting District 3207, Dallas County, Texas","1267","230","1037","1012","638","214","8","147","2","3","25","24","7","6","7","0","0","3","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003208","Voting District 3208, Dallas County, Texas","7861","4239","3622","3532","2136","1041","54","290","3","8","90","88","11","33","8","1","1","12","4","0","1","3","0","1","11","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003209","Voting District 3209, Dallas County, Texas","3435","764","2671","2617","2326","211","12","63","0","5","54","51","14","16","10","4","2","1","1","0","1","0","0","0","0","0","2","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003210","Voting District 3210, Dallas County, Texas","3098","441","2657","2597","1776","633","9","175","0","4","60","54","15","9","22","1","0","2","3","0","1","0","0","0","0","1","0","6","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003211","Voting District 3211, Dallas County, Texas","4398","2891","1507","1485","1110","273","15","64","10","13","22","21","6","8","5","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003212","Voting District 3212, Dallas County, Texas","2268","1998","270","259","193","42","16","8","0","0","11","11","2","4","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003213","Voting District 3213, Dallas County, Texas","1973","741","1232","1209","757","394","9","42","2","5","23","21","7","3","5","0","2","2","1","0","0","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003214","Voting District 3214, Dallas County, Texas","997","174","823","812","763","35","1","12","0","1","11","11","1","5","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003215","Voting District 3215, Dallas County, Texas","3","0","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003216","Voting District 3216, Dallas County, Texas","1726","958","768","761","78","676","5","1","0","1","7","6","2","0","0","0","0","1","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003217","Voting District 3217, Dallas County, Texas","877","320","557","549","152","362","8","27","0","0","8","6","1","3","0","0","0","1","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003218","Voting District 3218, Dallas County, Texas","3009","1065","1944","1916","1202","669","13","28","0","4","28","26","1","12","4","1","0","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003219","Voting District 3219, Dallas County, Texas","1806","497","1309","1294","202","1074","9","7","0","2","15","14","2","1","1","0","0","5","0","1","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003220","Voting District 3220, Dallas County, Texas","3456","1107","2349","2318","1635","608","11","59","0","5","31","28","4","14","2","0","0","3","0","0","0","0","0","1","1","3","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003300","Voting District 3300, Dallas County, Texas","774","553","221","217","118","94","1","3","0","1","4","4","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003301","Voting District 3301, Dallas County, Texas","3128","2342","786","776","513","231","12","16","1","3","10","10","1","2","2","0","1","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003302","Voting District 3302, Dallas County, Texas","3430","876","2554","2530","991","1494","10","34","0","1","24","21","7","5","1","0","0","5","1","0","1","1","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003303","Voting District 3303, Dallas County, Texas","2668","2167","501","490","355","125","2","5","0","3","11","8","1","5","1","0","0","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003304","Voting District 3304, Dallas County, Texas","1597","750","847","845","95","738","5","5","2","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003305","Voting District 3305, Dallas County, Texas","784","112","672","660","259","391","7","3","0","0","12","10","2","2","1","0","1","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003306","Voting District 3306, Dallas County, Texas","2","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003307","Voting District 3307, Dallas County, Texas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003308","Voting District 3308, Dallas County, Texas","4951","2042","2909","2877","365","2345","6","147","0","14","32","29","8","4","4","0","0","8","1","0","0","2","0","0","0","2","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003309","Voting District 3309, Dallas County, Texas","4940","2872","2068","2041","740","1259","20","19","0","3","27","27","3","7","5","0","2","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003310","Voting District 3310, Dallas County, Texas","3918","1706","2212","2189","264","1834","9","78","1","3","23","22","11","2","0","0","2","4","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003311","Voting District 3311, Dallas County, Texas","3643","2196","1447","1421","417","984","6","11","0","3","26","24","6","2","3","0","0","11","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003312","Voting District 3312, Dallas County, Texas","3519","2107","1412","1404","470","907","13","11","0","3","8","8","1","2","0","0","0","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003313","Voting District 3313, Dallas County, Texas","4201","1946","2255","2243","436","1790","9","5","0","3","12","10","5","1","0","0","0","3","1","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003314","Voting District 3314, Dallas County, Texas","2278","1168","1110","1098","119","952","2","23","0","2","12","12","2","2","1","0","1","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003315","Voting District 3315, Dallas County, Texas","2297","1304","993","978","167","797","5","7","0","2","15","12","6","1","0","0","0","2","0","3","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003316","Voting District 3316, Dallas County, Texas","2291","1521","770","766","229","520","6","8","0","3","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003317","Voting District 3317, Dallas County, Texas","2634","2005","629","621","283","323","5","4","0","6","8","8","1","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003318","Voting District 3318, Dallas County, Texas","4446","2699","1747","1734","641","1064","13","10","0","6","13","13","2","2","0","1","3","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003319","Voting District 3319, Dallas County, Texas","5833","3285","2548","2521","434","2055","9","19","0","4","27","26","8","3","0","0","2","5","7","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003320","Voting District 3320, Dallas County, Texas","114","74","40","38","14","20","2","0","1","1","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003321","Voting District 3321, Dallas County, Texas","4533","2488","2045","2023","141","1860","7","13","0","2","22","20","6","5","0","1","0","3","2","0","3","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003322","Voting District 3322, Dallas County, Texas","3294","2669","625","618","308","294","9","4","1","2","7","6","1","3","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003323","Voting District 3323, Dallas County, Texas","3832","2718","1114","1094","567","505","7","11","0","4","20","18","5","9","1","1","0","2","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003324","Voting District 3324, Dallas County, Texas","824","566","258","256","130","120","2","4","0","0","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003325","Voting District 3325, Dallas County, Texas","4321","2164","2157","2143","403","1722","10","6","0","2","14","10","5","1","0","0","2","0","1","0","0","1","0","0","0","0","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003326","Voting District 3326, Dallas County, Texas","86","52","34","33","15","18","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003327","Voting District 3327, Dallas County, Texas","462","288","174","173","57","115","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003328","Voting District 3328, Dallas County, Texas","1103","796","307","302","124","162","5","8","2","1","5","3","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003329","Voting District 3329, Dallas County, Texas","4076","2477","1599","1571","456","1100","7","1","0","7","28","25","2","3","1","0","8","6","1","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003330","Voting District 3330, Dallas County, Texas","1346","1087","259","254","167","79","5","3","0","0","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003331","Voting District 3331, Dallas County, Texas","4726","1571","3155","3131","251","2854","10","10","0","6","24","20","2","5","0","0","0","9","2","1","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003332","Voting District 3332, Dallas County, Texas","827","558","269","267","187","72","6","2","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003333","Voting District 3333, Dallas County, Texas","105","46","59","59","45","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003334","Voting District 3334, Dallas County, Texas","2564","1505","1059","1048","573","458","8","4","0","5","11","10","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003335","Voting District 3335, Dallas County, Texas","1943","912","1031","1027","494","518","5","9","0","1","4","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003336","Voting District 3336, Dallas County, Texas","1587","648","939","929","674","238","10","4","0","3","10","9","1","4","2","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48113003337","Voting District 3337, Dallas County, Texas","4752","2701","2051","2025","1685","297","20","16","2","5","26","25","6","9","5","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
