"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US3708300RR-5","Voting District RR 5, Halifax County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1584","52","1532","1510","1082","401","14","11","0","2","22","21","16","4","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708700WS-2","Voting District WS-2, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2438","114","2324","2302","2185","94","11","10","0","2","22","22","10","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000009","Voting District 009, Union County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2415","288","2127","2094","1014","1067","6","5","0","2","33","27","19","1","4","0","1","0","1","0","0","0","0","0","1","0","0","6","2","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210069.1","Voting District 69.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4104","234","3870","3790","3619","108","19","34","1","9","80","73","48","12","9","1","0","3","0","0","0","0","0","0","0","0","0","7","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H22","Voting District H22, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2207","207","2000","1957","1336","573","14","30","1","3","43","40","26","9","1","0","0","3","1","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370870000HA","Voting District HA, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1718","109","1609","1586","1519","45","12","6","0","4","23","22","0","16","4","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37019000003","Voting District 03, Brunswick County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2408","216","2192","2134","1307","780","21","15","0","11","58","49","24","17","4","0","0","1","0","0","3","0","0","0","0","0","0","9","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"7000000US3705100CC31","Voting District CC31, Cumberland County, North Carolina","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3613","427","3186","3021","1653","1209","67","67","9","16","165","147","50","41","21","1","3","16","6","4","3","1","1","0","0","0","0","15","8","2","0","0","0","0","0","2","0","1","0","0","0","0","0","2","0","0","0","0"
"7000000US37119000083","Voting District 083, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","5110","904","4206","4083","2146","1704","21","197","0","15","123","110","59","16","9","0","3","14","0","0","3","1","0","0","0","4","1","9","6","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37143NEW-HO","Voting District NEW HO, Perquimans County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3005","53","2952","2907","2363","512","17","13","0","2","45","41","21","8","5","0","1","3","0","0","3","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100NDRI","Voting District NDRI, Guilford County, North Carolina","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2914","102","2812","2763","2579","64","14","105","0","1","49","41","6","17","12","0","0","0","3","0","0","0","0","0","1","2","0","6","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000148","Voting District 148, Mecklenburg County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12572","942","11630","11413","8272","1279","37","1785","8","32","217","200","58","11","79","1","3","14","6","0","4","4","0","0","3","17","0","16","2","7","0","1","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900AS25","Voting District AS25, Lincoln County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3255","357","2898","2858","2681","128","6","31","4","8","40","40","20","7","6","1","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370150000W1","Voting District W1, Bertie County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7005","83","6922","6828","2083","4614","47","82","0","2","94","92","29","11","2","0","0","39","3","2","6","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210041.1","Voting District 41.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4388","489","3899","3859","3809","26","9","9","0","6","40","38","12","19","5","0","0","1","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000040","Voting District 040, Union County, North Carolina","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4926","166","4760","4678","4243","268","12","144","0","11","82","74","18","20","31","0","0","2","2","0","0","0","0","0","0","1","0","6","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719700EBND","Voting District EBND, Yadkin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3489","257","3232","3199","3130","47","9","10","1","2","33","33","13","11","3","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719910-PEN","Voting District 10 PEN, Yancey County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","625","22","603","593","592","1","0","0","0","0","10","10","2","5","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000011","Voting District 011, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6279","465","5814","5711","4611","897","24","159","4","16","103","97","39","12","21","3","3","16","2","1","0","0","0","0","0","0","0","6","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000003","Voting District 03, Gaston County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3256","301","2955","2900","1495","1381","7","8","0","9","55","53","38","6","1","0","0","5","0","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000027","Voting District 0027, Stanly County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3267","99","3168","3151","2790","337","14","7","0","3","17","16","7","5","3","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100BFT2","Voting District BFT2, Carteret County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4447","101","4346","4268","3825","397","14","28","0","4","78","72","30","27","8","2","1","2","0","0","0","0","0","1","0","1","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H13","Voting District H13, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2503","108","2395","2364","1995","289","5","72","2","1","31","30","15","8","1","0","1","0","0","0","2","0","0","0","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H01","Voting District H01, Guilford County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4377","1151","3226","3146","1493","1362","24","251","4","12","80","63","22","19","9","0","0","10","2","0","0","0","0","0","0","1","0","16","14","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37171000028","Voting District 28, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2233","205","2028","2023","1945","56","12","10","0","0","5","5","2","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183016-02","Voting District 16-02, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8594","1699","6895","6732","2096","4495","29","91","1","20","163","146","71","13","13","2","3","23","9","2","4","4","0","1","0","1","0","17","16","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000109","Voting District 109, Wilkes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1253","12","1241","1234","1157","71","3","3","0","0","7","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000004","Voting District 04, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5309","243","5066","5017","4858","117","13","25","0","4","49","42","17","16","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100010N","Voting District 10N, Alamance County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4386","243","4143","4061","3343","663","20","22","2","11","82","77","39","16","10","1","1","10","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210007.1","Voting District 07.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1933","46","1887","1844","1575","243","6","15","0","5","43","38","13","11","10","1","0","2","0","1","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37049000018","Voting District 18, Craven County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8442","757","7685","7357","4971","2005","55","285","24","17","328","304","134","26","79","6","2","13","21","6","3","1","1","0","12","0","0","24","11","10","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000005","Voting District 05, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10049","1912","8137","8018","3344","2582","23","2033","7","29","119","111","29","5","42","2","6","5","6","1","5","2","1","0","0","7","0","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37067000033","Voting District 033, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4131","721","3410","3358","1988","1299","18","45","0","8","52","47","24","6","9","0","1","6","1","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37067000903","Voting District 903, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4205","135","4070","3986","3114","694","5","167","1","5","84","76","19","6","39","0","0","4","3","0","3","1","0","0","1","0","0","8","2","2","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G69","Voting District G69, Guilford County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3005","140","2865","2811","529","2254","11","11","0","6","54","44","17","2","7","1","0","10","4","2","0","0","0","0","0","1","0","9","7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"7000000US371350000TO","Voting District TO, Orange County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1793","64","1729","1694","1284","386","10","8","0","6","35","35","13","7","6","2","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37177000016","Voting District 16, Tyrrell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","2","48","46","37","9","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000024","Voting District 024, Union County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3358","117","3241","3225","2984","216","15","8","0","2","16","15","5","7","2","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000030","Voting District 30, Robeson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5341","1052","4289","4194","775","382","3013","21","0","3","95","94","10","40","6","0","1","23","0","0","0","5","5","1","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000011","Voting District 11, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1904","213","1691","1657","1373","252","1","22","1","8","34","34","8","5","4","1","0","1","7","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714900WO06","Voting District WO06, Polk County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2504","224","2280","2251","2134","103","4","8","0","2","29","29","12","9","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000015","Voting District 15, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4580","1150","3430","3410","3272","111","18","4","0","5","20","19","11","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000121","Voting District 121, Wilkes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3187","145","3042","3015","2930","67","14","4","0","0","27","26","15","7","3","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000082","Voting District 82, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3906","69","3837","3802","3616","81","11","90","0","4","35","34","11","7","9","0","0","0","0","0","0","2","0","0","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"7000000US3708100H20B","Voting District H20B, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1440","61","1379","1357","1101","204","3","45","0","4","22","18","8","4","4","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"7000000US370810SWASH","Voting District SWASH, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1327","55","1272","1264","1086","175","1","1","0","1","8","8","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000056","Voting District 056, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2340","139","2201","2174","74","2011","3","85","0","1","27","24","9","1","1","0","0","11","0","0","2","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300CLSW","Voting District CLSW, Sampson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2899","391","2508","2468","1507","692","240","26","1","2","40","39","5","21","0","0","2","7","1","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000019","Voting District 19, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4671","940","3731","3643","962","2623","9","19","5","25","88","74","37","7","1","2","0","20","6","0","1","0","0","0","0","0","0","14","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000R2","Voting District R2, Martin County, North Carolina","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1935","54","1881","1869","609","1252","3","3","0","2","12","10","1","4","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183015-02","Voting District 15-02, Wake County, North Carolina","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8319","1581","6738","6632","5407","1002","27","168","7","21","106","96","50","6","22","3","3","3","8","0","0","1","0","0","0","0","0","7","3","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"7000000US3706100KENA","Voting District KENA, Duplin County, North Carolina","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5634","821","4813","4762","2553","2158","30","16","0","5","51","47","17","22","1","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000004","Voting District 004, Union County, North Carolina","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3995","2109","1886","1816","406","1387","7","5","0","11","70","61","40","7","1","0","0","9","3","0","1","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37001000007","Voting District 07, Alamance County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4383","159","4224","4176","3960","185","15","16","0","0","48","42","13","11","10","1","0","3","3","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000052","Voting District 0052, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2259","43","2216","2190","1715","174","9","288","4","0","26","26","13","4","1","0","0","5","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025003-00","Voting District 03-00, Cabarrus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4687","162","4525","4458","3986","392","11","69","0","0","67","66","19","25","13","3","1","0","2","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37129000H06","Voting District H06, New Hanover County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4155","241","3914","3843","3257","507","23","43","5","8","71","63","27","8","10","6","4","2","0","1","0","2","0","0","3","0","0","8","4","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"7000000US37159000025","Voting District 25, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5215","158","5057","5005","4907","68","7","14","7","2","52","51","11","30","7","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183016-01","Voting District 16-01, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4055","417","3638","3583","2768","723","23","52","0","17","55","50","26","8","9","2","0","3","0","0","2","0","0","0","0","0","0","5","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37123000STA","Voting District STA, Montgomery County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2929","346","2583","2562","2387","155","4","16","0","0","21","20","11","8","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000035","Voting District 35, Gaston County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2481","69","2412","2368","2099","246","6","12","0","5","44","38","22","7","8","0","0","1","0","0","0","0","0","0","0","0","0","5","2","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183004-20","Voting District 04-20, Wake County, North Carolina","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4728","699","4029","3932","3002","524","20","374","0","12","97","82","17","5","30","0","4","6","3","3","0","1","0","0","2","11","0","13","8","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"7000000US37011000010","Voting District 10, Avery County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2930","109","2821","2814","2204","577","18","11","0","4","7","7","1","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H15","Voting District H15, Guilford County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2868","276","2592","2526","1683","710","9","120","0","4","66","56","27","12","9","0","1","1","1","0","5","0","0","0","0","0","0","9","4","2","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"7000000US3710900LN11","Voting District LN11, Lincoln County, North Carolina","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2220","229","1991","1962","1629","317","8","4","0","4","29","23","14","5","0","1","0","3","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210049.1","Voting District 49.1, Buncombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5705","176","5529","5469","5359","52","27","20","4","7","60","60","30","20","5","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000032","Voting District 32, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3213","188","3025","2982","2556","326","7","93","0","0","43","39","8","8","17","0","0","0","4","0","0","0","0","0","0","2","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000006","Voting District 06, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3355","603","2752","2696","1021","1650","8","5","1","11","56","47","30","10","1","0","1","1","0","1","3","0","0","0","0","0","0","9","3","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US37081000G51","Voting District G51, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3219","421","2798","2710","1069","1161","34","434","0","12","88","78","30","18","7","0","1","14","3","0","3","0","0","0","1","1","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37011000018","Voting District 18, Avery County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","516","18","498","493","492","0","1","0","0","0","5","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000037","Voting District 37, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6429","637","5792","5702","4578","889","16","206","3","10","90","82","25","10","28","0","3","8","1","0","1","0","0","0","4","2","0","8","3","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100SUM2","Voting District SUM2, Guilford County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2553","141","2412","2376","1283","1037","20","30","0","6","36","32","15","4","1","0","1","7","4","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37191000028","Voting District 28, Wayne County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7582","2566","5016","4940","3138","1744","17","29","1","11","76","76","30","24","11","2","1","4","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PRST","Voting District PRST, Wilson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1968","161","1807","1798","1057","728","6","7","0","0","9","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710500000C","Voting District C, Lee County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11943","1220","10723","10529","8939","1469","67","38","3","13","194","180","63","63","22","5","1","10","8","1","0","1","0","0","6","0","0","14","5","0","0","0","0","0","0","5","0","0","0","0","4","0","0","0","0","0","0","0"
